datetime,price
23/07/2021 17:00,32219.46289
23/07/2021 18:00,32158.61719
23/07/2021 19:00,32292.32031
23/07/2021 20:00,32471.31641
23/07/2021 21:00,32489.29688
23/07/2021 22:00,
23/07/2021 23:00,33581.55078
24/07/2021 00:00,33570.74609
24/07/2021 00:59,33547.53516
24/07/2021 01:00,33610.60547
24/07/2021 02:00,33681.28516
24/07/2021 03:00,33675.54688
24/07/2021 04:00,33706.92969
24/07/2021 05:00,33753.14453
24/07/2021 06:00,33872.36328
24/07/2021 07:00,33830.80469
24/07/2021 08:00,33654.28125
24/07/2021 09:00,33849.44922
24/07/2021 10:00,33922.98438
24/07/2021 11:00,33863.94531
24/07/2021 12:00,33845.21094
24/07/2021 13:00,33813.75
24/07/2021 14:00,33887.68359
24/07/2021 15:00,33904.22266
24/07/2021 16:00,34439.43359
24/07/2021 17:00,34338.10547
24/07/2021 18:00,34297.625
24/07/2021 19:00,33916.91797
24/07/2021 20:00,33918.49219
24/07/2021 21:00,34097
24/07/2021 22:00,34028.53906
24/07/2021 23:00,34292.44531
25/07/2021 00:00,34029.40234
25/07/2021 00:58,34016.44922
25/07/2021 01:00,33933.88281
25/07/2021 02:00,34203.33984
25/07/2021 03:00,34176.00781
25/07/2021 04:00,34358.04688
25/07/2021 05:00,34318.53906
25/07/2021 06:00,34474.69922
25/07/2021 07:00,34727.74609
25/07/2021 08:00,34598.99609
25/07/2021 09:00,34547.88281
25/07/2021 10:00,34385.12109
25/07/2021 11:00,34403.11719
25/07/2021 12:00,34294.58984
25/07/2021 13:00,34218.62109
25/07/2021 14:00,34102.6875
25/07/2021 15:00,34157.19531
25/07/2021 16:00,34205.94141
25/07/2021 17:00,34408.57422
25/07/2021 18:00,34390.03125
25/07/2021 19:00,34329.21484
25/07/2021 20:00,34440.47656
25/07/2021 21:00,34545.64844
25/07/2021 22:00,34575.59766
25/07/2021 23:00,35350.1875
26/07/2021 00:00,36259.24219
26/07/2021 00:58,36312.55469
26/07/2021 01:00,38281.07813
26/07/2021 02:00,38062.8125
26/07/2021 03:00,38246.76953
26/07/2021 04:00,38359.02344
26/07/2021 05:00,38568.1875
26/07/2021 06:00,38631.36719
26/07/2021 07:00,38189.33594
26/07/2021 08:00,38185.33203
26/07/2021 09:00,38218.14453
26/07/2021 10:00,38476.10156
26/07/2021 11:00,38508.98438
26/07/2021 12:00,38662.95313
26/07/2021 13:00,38337.90234
26/07/2021 14:00,38361.00391
26/07/2021 15:00,38603.90625
26/07/2021 16:00,38994.76172
26/07/2021 17:00,39218.78516
26/07/2021 18:00,39715.14063
26/07/2021 19:00,39796.78906
26/07/2021 20:00,37603.79688
26/07/2021 21:00,37597.04688
26/07/2021 22:00,
26/07/2021 23:00,37337.53516
27/07/2021 00:00,37441.45313
27/07/2021 01:00,
27/07/2021 01:00,37445.94141
27/07/2021 02:00,36576.47266
27/07/2021 03:00,36842.23047
27/07/2021 04:00,36950.80469
27/07/2021 05:00,37150.69531
27/07/2021 06:00,37024.57813
27/07/2021 07:00,37116.17578
27/07/2021 08:00,37230.98047
27/07/2021 09:00,37372.91016
27/07/2021 10:00,37647.32031
27/07/2021 11:00,38042.80859
27/07/2021 12:00,38374.27734
27/07/2021 13:00,38507.36719
27/07/2021 14:00,38275.75781
27/07/2021 15:00,38248.03125
27/07/2021 16:00,37674.61328
27/07/2021 17:00,37808.96875
27/07/2021 18:00,37899.31641
27/07/2021 19:00,37947.01563
27/07/2021 20:00,37994.41016
27/07/2021 21:00,38273.90625
27/07/2021 22:00,38538.03906
27/07/2021 23:00,39406.94141
28/07/2021 00:00,39170.73828
28/07/2021 01:00,
28/07/2021 01:00,39100.4375
28/07/2021 02:00,39836.30469
28/07/2021 03:00,39870.06641
28/07/2021 04:00,39705.08594
28/07/2021 05:00,40115.53906
28/07/2021 06:00,39585.55469
28/07/2021 07:00,39862.30469
28/07/2021 08:00,39510.91797
28/07/2021 09:00,39845.21484
28/07/2021 10:00,40200.63281
28/07/2021 11:00,40706.08984
28/07/2021 12:00,39701.91797
28/07/2021 13:00,39597.08984
28/07/2021 14:00,39516.24219
28/07/2021 15:00,39671.58203
28/07/2021 16:00,40128.44141
28/07/2021 17:00,38984.38281
28/07/2021 18:00,40408.17969
28/07/2021 19:00,40307.44531
28/07/2021 20:00,40064.51563
28/07/2021 21:00,40109.56641
28/07/2021 22:00,39718.29688
28/07/2021 23:00,39995.90625
29/07/2021 00:00,39647.91797
29/07/2021 01:00,
29/07/2021 01:00,39604.12109
29/07/2021 02:00,39764.55469
29/07/2021 03:00,39700.89453
29/07/2021 04:00,39983.47656
29/07/2021 05:00,40151.48438
29/07/2021 06:00,39937.06641
29/07/2021 07:00,39894.55078
29/07/2021 08:00,39952.49219
29/07/2021 09:00,40405.62109
29/07/2021 10:00,40184.54688
29/07/2021 11:00,39816.85547
29/07/2021 12:00,39723.03125
29/07/2021 13:00,39885.23047
29/07/2021 14:00,39949.81641
29/07/2021 15:00,39974.04297
29/07/2021 16:00,39750.05859
29/07/2021 17:00,39649.66406
29/07/2021 18:00,39539.00781
29/07/2021 19:00,39731.81641
29/07/2021 20:00,39770.89453
29/07/2021 21:00,
29/07/2021 22:00,
29/07/2021 23:00,40008.42188
30/07/2021 00:00,39936.16797
30/07/2021 00:59,39929.49219
30/07/2021 01:00,40104.16406
30/07/2021 02:00,39991.02344
30/07/2021 03:00,40006.01172
30/07/2021 04:00,39815.49219
30/07/2021 05:00,39734.52344
30/07/2021 06:00,39849.41016
30/07/2021 07:00,39723.33984
30/07/2021 08:00,38790.58594
30/07/2021 09:00,38771.52734
30/07/2021 10:00,38915.30469
30/07/2021 11:00,38738.44141
30/07/2021 12:00,38748.41016
30/07/2021 13:00,38890.33594
30/07/2021 14:00,39042.82422
30/07/2021 15:00,39094.50781
30/07/2021 16:00,38986.88281
30/07/2021 17:00,39017.89453
30/07/2021 18:00,39097.33984
30/07/2021 19:00,39709.33594
30/07/2021 20:00,40861.75
30/07/2021 21:00,41135.50781
30/07/2021 22:00,41443.28906
30/07/2021 23:00,42235.54688
31/07/2021 00:00,41941.77344
31/07/2021 01:00,41963.01172
31/07/2021 02:00,41986.85547
31/07/2021 03:00,41845.19141
31/07/2021 04:00,41824.00391
31/07/2021 05:00,41740.21484
31/07/2021 06:00,41503.78516
31/07/2021 07:00,41549.83203
31/07/2021 08:00,41712.76953
31/07/2021 09:00,41648.30078
31/07/2021 10:00,41799.95313
31/07/2021 11:00,41602.45313
31/07/2021 12:00,41631.80859
31/07/2021 13:00,41376.84766
31/07/2021 14:00,41373.30469
31/07/2021 15:00,41557.68359
31/07/2021 16:00,41340.39453
31/07/2021 17:00,41201.64063
31/07/2021 18:00,41412.83203
31/07/2021 19:00,41300.44531
31/07/2021 20:00,41504.97656
31/07/2021 21:00,41955.83984
31/07/2021 22:00,41860.44922
31/07/2021 23:00,41626.19531
01/08/2021 00:00,41729.26172
01/08/2021 01:00,41708.91016
01/08/2021 02:00,41813.84766
01/08/2021 03:00,42541.67969
01/08/2021 04:00,42101.12109
01/08/2021 05:00,41814.26172
01/08/2021 06:00,41734.76563
01/08/2021 07:00,41703.96094
01/08/2021 08:00,41750.96875
01/08/2021 09:00,41920.95313
01/08/2021 10:00,41497.96875
01/08/2021 11:00,41540.79297
01/08/2021 12:00,41618.82422
01/08/2021 13:00,41458.22656
01/08/2021 14:00,41361.16016
01/08/2021 15:00,41295.25391
01/08/2021 16:00,41275.66797
01/08/2021 17:00,40995.39063
01/08/2021 18:00,41069.33203
01/08/2021 19:00,40937.23438
01/08/2021 19:23,41059.43359
01/08/2021 20:00,41331.29688
01/08/2021 21:00,41096.18359
01/08/2021 22:00,40274.53906
01/08/2021 23:00,39974.89453
02/08/2021 00:00,39552.40234
02/08/2021 01:00,39688.21875
02/08/2021 02:00,39862.45313
02/08/2021 03:00,39820.01563
02/08/2021 04:00,39744.39844
02/08/2021 05:00,39759.49609
02/08/2021 06:00,40287.5625
02/08/2021 07:00,40126.18359
02/08/2021 08:00,39564.75781
02/08/2021 09:00,39605.77734
02/08/2021 10:00,39727.76172
02/08/2021 11:00,39572.92188
02/08/2021 12:00,39341.65625
02/08/2021 13:00,39621.25391
02/08/2021 14:00,39615.73047
02/08/2021 15:00,39782.03125
02/08/2021 16:00,39822.20703
02/08/2021 17:00,39706.85547
02/08/2021 18:00,39679.25391
02/08/2021 19:00,39178.03125
02/08/2021 20:00,38896.37891
02/08/2021 21:00,
02/08/2021 22:00,
02/08/2021 23:00,39201.94531
03/08/2021 00:00,39359.26172
03/08/2021 01:00,
03/08/2021 01:00,39358.01172
03/08/2021 02:00,38986.42969
03/08/2021 03:00,38679.1875
03/08/2021 04:00,38319.80469
03/08/2021 05:00,38292.5
03/08/2021 06:00,38417.53516
03/08/2021 07:00,38580.25
03/08/2021 08:00,38553.43359
03/08/2021 09:00,38611.42578
03/08/2021 10:00,38701.14453
03/08/2021 11:00,38495.74219
03/08/2021 12:00,38428.17188
03/08/2021 13:00,38487.22266
03/08/2021 14:00,38308.21094
03/08/2021 15:00,38194.9375
03/08/2021 16:00,38419.92969
03/08/2021 17:00,38037.84375
03/08/2021 18:00,38173.48828
03/08/2021 19:00,38013.93359
03/08/2021 20:00,38124.00391
03/08/2021 21:00,38333.95703
03/08/2021 22:00,38514.42578
03/08/2021 23:00,38136.06641
04/08/2021 00:00,38466.49219
04/08/2021 00:58,38488.75
04/08/2021 01:00,38349.21875
04/08/2021 02:00,38112.05078
04/08/2021 03:00,37975.46094
04/08/2021 04:00,38004.09375
04/08/2021 05:00,38015.80078
04/08/2021 06:00,37839.31641
04/08/2021 07:00,37820.54297
04/08/2021 08:00,37736.57031
04/08/2021 09:00,37837.59375
04/08/2021 10:00,38068.46875
04/08/2021 11:00,38145.19531
04/08/2021 12:00,38834.42969
04/08/2021 13:00,38982.23828
04/08/2021 14:00,39098.24609
04/08/2021 15:00,39285.6875
04/08/2021 16:00,39502.14844
04/08/2021 17:00,39387.46094
04/08/2021 18:00,39573.48828
04/08/2021 19:00,39754.9375
04/08/2021 20:00,39682.66016
04/08/2021 21:00,39823.19141
04/08/2021 22:00,39725.07031
04/08/2021 23:00,39774.19141
04/08/2021 23:22,39799.30469
05/08/2021 00:00,
05/08/2021 01:00,
05/08/2021 02:00,39395.72656
05/08/2021 03:00,39453.97656
05/08/2021 04:00,39396.82813
05/08/2021 05:00,39351.125
05/08/2021 06:00,39113.62109
05/08/2021 07:00,38874.44922
05/08/2021 08:00,38526.80859
05/08/2021 09:00,38028.01953
05/08/2021 10:00,37997.93359
05/08/2021 11:00,38057.24609
05/08/2021 12:00,38025.16797
05/08/2021 13:00,37915.69922
05/08/2021 14:00,38954.98828
05/08/2021 15:00,38825.75781
05/08/2021 16:00,39764.66797
05/08/2021 17:00,40653.51563
05/08/2021 18:00,40853.94141
05/08/2021 19:00,40670.22266
05/08/2021 20:00,40914.77734
05/08/2021 21:00,40913.58594
05/08/2021 22:00,40926.03906
05/08/2021 23:00,40869.55469
06/08/2021 00:00,40023.54297
06/08/2021 01:00,
06/08/2021 01:00,40059.57031
06/08/2021 02:00,40380.12109
06/08/2021 03:00,40228.57813
06/08/2021 04:00,40138.52344
06/08/2021 05:00,40528.58984
06/08/2021 06:00,41138.08984
06/08/2021 07:00,40799.16406
06/08/2021 08:00,40926.77344
06/08/2021 09:00,40655.04688
06/08/2021 10:00,40691.15234
06/08/2021 11:00,40531.89063
06/08/2021 12:00,40760.65234
06/08/2021 13:00,40882.67578
06/08/2021 14:00,40796.12109
06/08/2021 15:00,42186.57813
06/08/2021 16:00,42530.82031
06/08/2021 17:00,42856.07422
06/08/2021 18:00,42785.66797
06/08/2021 19:00,42831.14063
06/08/2021 20:00,42674.50391
06/08/2021 21:00,42553.67188
06/08/2021 22:00,
06/08/2021 23:00,42816.5
07/08/2021 00:00,43220.08594
07/08/2021 00:59,43218.19531
07/08/2021 01:00,43227.30859
07/08/2021 02:00,43304.34766
07/08/2021 03:00,43767.61328
07/08/2021 04:00,43361.44141
07/08/2021 05:00,43418.19141
07/08/2021 06:00,43284.87891
07/08/2021 07:00,43262.60156
07/08/2021 08:00,43471.58594
07/08/2021 09:00,43635.54297
07/08/2021 10:00,43662.53516
07/08/2021 11:00,43861.80859
07/08/2021 12:00,43538.40234
07/08/2021 13:00,43261.06641
07/08/2021 14:00,43531.03516
07/08/2021 15:00,43381.88281
07/08/2021 16:00,43650.05859
07/08/2021 17:00,43411.51172
07/08/2021 18:00,43620.04688
07/08/2021 19:00,43942.55859
07/08/2021 20:00,43922.93359
07/08/2021 21:00,43640.28125
07/08/2021 22:00,44025.10156
07/08/2021 23:00,44555.80078
08/08/2021 00:00,44661.86719
08/08/2021 00:59,44636.32031
08/08/2021 01:00,44058.93359
08/08/2021 02:00,43927.65625
08/08/2021 03:00,44292.05078
08/08/2021 04:00,44313.17969
08/08/2021 05:00,44737.64063
08/08/2021 06:00,45037.62891
08/08/2021 07:00,44850.76953
08/08/2021 08:00,44514.81641
08/08/2021 09:00,44706.76172
08/08/2021 10:00,44435.42578
08/08/2021 11:00,44515.38672
08/08/2021 12:00,45090.75391
08/08/2021 13:00,44722.21875
08/08/2021 14:00,43935.67578
08/08/2021 15:00,43971.28125
08/08/2021 16:00,43792.625
08/08/2021 17:00,43725.44531
08/08/2021 18:00,43554.39453
08/08/2021 19:00,43645.9375
08/08/2021 20:00,43839.34375
08/08/2021 21:00,44196.11328
08/08/2021 22:00,44321.84766
08/08/2021 23:00,43798.11719
09/08/2021 00:00,43260.41016
09/08/2021 00:59,43253.99609
09/08/2021 01:00,43144.35938
09/08/2021 02:00,43458.57813
09/08/2021 03:00,43498.96484
09/08/2021 04:00,43598.01172
09/08/2021 05:00,43566.92188
09/08/2021 06:00,43477.20703
09/08/2021 07:00,43754.23828
09/08/2021 08:00,43757.73438
09/08/2021 09:00,44870.08594
09/08/2021 10:00,45576.25
09/08/2021 11:00,45864.26172
09/08/2021 12:00,45681.5
09/08/2021 13:00,45446.95703
09/08/2021 14:00,45676.25
09/08/2021 15:00,45940.89063
09/08/2021 16:00,45891.66797
09/08/2021 17:00,45863.62109
09/08/2021 18:00,46216.69922
09/08/2021 19:00,45973.80078
09/08/2021 20:00,45501.31641
09/08/2021 21:00,45565.08203
09/08/2021 22:00,
09/08/2021 23:00,46365.40234
10/08/2021 00:00,46026.69531
10/08/2021 00:59,46035.80469
10/08/2021 01:00,46004.76172
10/08/2021 02:00,46065.32031
10/08/2021 03:00,45718.13672
10/08/2021 04:00,45511.41797
10/08/2021 05:00,45568.25391
10/08/2021 06:00,45588.77344
10/08/2021 07:00,45942.96484
10/08/2021 08:00,46139.56641
10/08/2021 09:00,46002.5625
10/08/2021 10:00,45359.71484
10/08/2021 11:00,45365.95313
10/08/2021 12:00,45888.52734
10/08/2021 13:00,45495.32422
10/08/2021 14:00,45386.22656
10/08/2021 15:00,45184.66797
10/08/2021 16:00,44785.30859
10/08/2021 17:00,45026.29297
10/08/2021 18:00,45277.19922
10/08/2021 19:00,45523.82813
10/08/2021 20:00,45622.00391
10/08/2021 21:00,45690.16016
10/08/2021 22:00,45598.14453
10/08/2021 23:00,45585.03125
11/08/2021 00:00,45682.17969
11/08/2021 00:59,45682.52344
11/08/2021 01:00,45761.48047
11/08/2021 02:00,45438.69531
11/08/2021 03:00,45600.46094
11/08/2021 04:00,45630.625
11/08/2021 05:00,45777.55859
11/08/2021 06:00,46120.40625
11/08/2021 07:00,46376.65234
11/08/2021 08:00,46207.41016
11/08/2021 09:00,46126.34766
11/08/2021 10:00,46033.01953
11/08/2021 11:00,45944.63281
11/08/2021 12:00,45989.13672
11/08/2021 13:00,46307.60547
11/08/2021 14:00,46510.82031
11/08/2021 15:00,46473.13672
11/08/2021 16:00,46372.6875
11/08/2021 17:00,46554.12891
11/08/2021 18:00,46330.36719
11/08/2021 19:00,46499.71094
11/08/2021 20:00,46366.21875
11/08/2021 21:00,46390.49609
11/08/2021 22:00,45789.00781
11/08/2021 23:00,45593.63672
12/08/2021 00:00,45769.63672
12/08/2021 00:59,45772.58984
12/08/2021 01:00,46025.08984
12/08/2021 02:00,46202.14063
12/08/2021 03:00,45991.98828
12/08/2021 04:00,45601.81641
12/08/2021 05:00,45235.07422
12/08/2021 06:00,45250.96484
12/08/2021 07:00,45291.30078
12/08/2021 08:00,45308.02344
12/08/2021 09:00,45369.69922
12/08/2021 10:00,45446.35938
12/08/2021 11:00,44848.46484
12/08/2021 12:00,44584.62109
12/08/2021 13:00,44518.94141
12/08/2021 14:00,44096.82422
12/08/2021 15:00,44194.73828
12/08/2021 16:00,44014.85547
12/08/2021 17:00,44097.57422
12/08/2021 18:00,44470.96875
12/08/2021 19:00,44419.14844
12/08/2021 20:00,44498.72656
12/08/2021 21:00,
12/08/2021 22:00,
12/08/2021 23:00,44428.28906
13/08/2021 00:00,44508.68359
13/08/2021 01:00,
13/08/2021 01:00,44512.19531
13/08/2021 02:00,45227.58203
13/08/2021 03:00,45198.90234
13/08/2021 04:00,45242.60156
13/08/2021 05:00,45245.55859
13/08/2021 06:00,45855.60156
13/08/2021 07:00,46188.42969
13/08/2021 08:00,46167.46875
13/08/2021 09:00,46242.24609
13/08/2021 10:00,46338.97266
13/08/2021 11:00,46297.87109
13/08/2021 12:00,46492.80859
13/08/2021 13:00,46552.52344
13/08/2021 14:00,46490.80469
13/08/2021 15:00,46399.69531
13/08/2021 16:00,46524.10156
13/08/2021 17:00,46527.80859
13/08/2021 18:00,46488.71484
13/08/2021 19:00,46421.26563
13/08/2021 20:00,47536.14844
13/08/2021 21:00,47621.21875
13/08/2021 22:00,
13/08/2021 23:00,47793.32031
14/08/2021 00:00,47676.90234
14/08/2021 00:58,47670.10547
14/08/2021 01:00,47591.70703
14/08/2021 02:00,47585.5
14/08/2021 03:00,47554.82813
14/08/2021 04:00,47485.88672
14/08/2021 05:00,47550.01953
14/08/2021 06:00,47543.76953
14/08/2021 07:00,47640.55859
14/08/2021 08:00,47635.07813
14/08/2021 09:00,47659.70703
14/08/2021 10:00,46285.80078
14/08/2021 11:00,46444.23828
14/08/2021 12:00,46311.71484
14/08/2021 13:00,46493.13281
14/08/2021 14:00,46949.02734
14/08/2021 15:00,46958.44922
14/08/2021 16:00,46927.20313
14/08/2021 17:00,46816.26563
14/08/2021 18:00,46788.20313
14/08/2021 19:00,47100.35156
14/08/2021 20:00,46643.65234
14/08/2021 21:00,47027.35547
14/08/2021 22:00,46949.28906
14/08/2021 23:00,47096.94531
15/08/2021 00:00,47190.28125
15/08/2021 00:59,47199.71484
15/08/2021 01:00,47138.78125
15/08/2021 02:00,47229.14844
15/08/2021 03:00,46893.33594
15/08/2021 04:00,46728.30469
15/08/2021 05:00,46701.89453
15/08/2021 06:00,46481.42969
15/08/2021 07:00,45798.92188
15/08/2021 08:00,45854.51563
15/08/2021 09:00,46047.85938
15/08/2021 10:00,45992.62891
15/08/2021 11:00,45954.36719
15/08/2021 12:00,45878.22266
15/08/2021 13:00,45999.46875
15/08/2021 14:00,46173.99609
15/08/2021 15:00,46183.78906
15/08/2021 16:00,45908.21484
15/08/2021 17:00,45999.99219
15/08/2021 18:00,46308.99609
15/08/2021 19:00,46339.48438
15/08/2021 20:00,46719.17578
15/08/2021 21:00,46734.86719
15/08/2021 22:00,47206.83594
15/08/2021 23:00,47064.62891
16/08/2021 00:00,47632.58203
16/08/2021 00:59,47617.91016
16/08/2021 01:00,47670.45703
16/08/2021 02:00,47982.38281
16/08/2021 03:00,47431.49219
16/08/2021 04:00,47474.03906
16/08/2021 05:00,47572.39453
16/08/2021 06:00,47341.50781
16/08/2021 07:00,47340.17188
16/08/2021 08:00,47179.29297
16/08/2021 09:00,47199.3125
16/08/2021 10:00,47386.91016
16/08/2021 11:00,47525.67188
16/08/2021 12:00,47295.67578
16/08/2021 13:00,46483.71094
16/08/2021 14:00,46133.67578
16/08/2021 15:00,46325.65625
16/08/2021 16:00,46417.98438
16/08/2021 17:00,46530.59375
16/08/2021 18:00,46500.96484
16/08/2021 19:00,46118.03516
16/08/2021 20:00,46062.45313
16/08/2021 21:00,46107.29688
16/08/2021 22:00,
16/08/2021 23:00,46004.48438
17/08/2021 00:00,45765.47656
17/08/2021 01:00,
17/08/2021 01:00,45789.47656
17/08/2021 02:00,46449.19922
17/08/2021 03:00,46443.73047
17/08/2021 04:00,46399.72656
17/08/2021 05:00,46094.72266
17/08/2021 06:00,45809.05469
17/08/2021 07:00,45910.87891
17/08/2021 08:00,46208.59766
17/08/2021 09:00,46827.32813
17/08/2021 10:00,46660.33203
17/08/2021 11:00,46768.77344
17/08/2021 12:00,46767.82813
17/08/2021 13:00,46385.89453
17/08/2021 14:00,45978.04688
17/08/2021 15:00,45738.40625
17/08/2021 16:00,45712.28906
17/08/2021 17:00,45868.88672
17/08/2021 18:00,45905.8125
17/08/2021 19:00,45483.11719
17/08/2021 20:00,44984.29297
17/08/2021 21:00,44790.77734
17/08/2021 22:00,
17/08/2021 23:00,44695.35938
18/08/2021 00:00,44834.11719
18/08/2021 01:00,
18/08/2021 01:00,44822.73828
18/08/2021 02:00,44961.29297
18/08/2021 03:00,45038.08984
18/08/2021 04:00,45067.32031
18/08/2021 05:00,45448.38281
18/08/2021 06:00,45427.65625
18/08/2021 07:00,44993.45703
18/08/2021 08:00,45223.11328
18/08/2021 09:00,45377.10938
18/08/2021 10:00,45216.03125
18/08/2021 11:00,44757.68359
18/08/2021 12:00,45045.15625
18/08/2021 13:00,45290.28516
18/08/2021 14:00,45343.55469
18/08/2021 15:00,45798.06641
18/08/2021 16:00,45862.625
18/08/2021 17:00,45837.30078
18/08/2021 18:00,45457.70313
18/08/2021 19:00,44903.45703
18/08/2021 20:00,44588.40234
18/08/2021 21:00,44645
18/08/2021 22:00,44780.11719
18/08/2021 23:00,44801.1875
19/08/2021 00:00,45026.59375
19/08/2021 01:00,
19/08/2021 01:00,45063.67578
19/08/2021 02:00,44622.17188
19/08/2021 03:00,44142.78125
19/08/2021 04:00,44149.49219
19/08/2021 05:00,44414.14844
19/08/2021 06:00,44399.08984
19/08/2021 07:00,44591.53516
19/08/2021 08:00,44719.77344
19/08/2021 09:00,44806.80469
19/08/2021 10:00,44435.47266
19/08/2021 11:00,44272.61719
19/08/2021 12:00,44594.42188
19/08/2021 13:00,44986.12109
19/08/2021 14:00,45433.03516
19/08/2021 15:00,45819.30469
19/08/2021 16:00,45665.82031
19/08/2021 17:00,45692.32422
19/08/2021 18:00,46521.98438
19/08/2021 19:00,46691.19922
19/08/2021 20:00,46565.26953
19/08/2021 21:00,46635.39453
19/08/2021 22:00,46632.90625
19/08/2021 23:00,46717.57813
20/08/2021 00:00,47098.85156
20/08/2021 01:00,
20/08/2021 01:00,47123.44531
20/08/2021 02:00,47124.82813
20/08/2021 03:00,47043.33984
20/08/2021 04:00,47095.36719
20/08/2021 05:00,47131.54297
20/08/2021 06:00,47120.81641
20/08/2021 07:00,46819.55078
20/08/2021 08:00,46907.125
20/08/2021 09:00,47180.84375
20/08/2021 10:00,47216.31641
20/08/2021 11:00,46948.10156
20/08/2021 12:00,47152.98047
20/08/2021 13:00,47733.88281
